date,open,high,low,close,volume
2016-01-22,2.36,2.39,2.3,2.36,988465.82
2016-01-25,2.37,2.42,2.35,2.38,897426.47
2016-01-26,2.36,2.36,2.12,2.14,1416011.4
2016-01-27,2.14,2.17,1.93,2.05,1522033.41
2016-01-28,2.04,2.04,1.86,1.88,1201682.54
2016-01-29,1.89,2.12,1.86,2.02,1634162.46
2016-02-01,1.97,1.99,1.9,1.93,994995.78
2016-02-02,1.93,2.0,1.92,1.98,1037236.27
2016-02-03,1.95,2.05,1.92,2.0,1002093.83
2016-02-04,2.02,2.2,2.02,2.11,2054762.1
2016-02-05,2.09,2.12,2.05,2.05,1211769.67
2016-02-15,1.99,2.23,1.97,2.16,2089587.08
2016-02-16,2.17,2.23,2.12,2.21,2167983.77
2016-02-17,2.17,2.2,2.15,2.18,1556760.05
2016-02-18,2.2,2.34,2.17,2.21,2238351.22
2016-02-19,2.17,2.2,2.16,2.18,1151747.41
2016-02-22,2.2,2.29,2.2,2.26,1915355.93
2016-02-23,2.27,2.32,2.23,2.26,1606071.56
2016-02-24,2.25,2.31,2.22,2.28,1477704.34
2016-02-25,2.28,2.28,2.01,2.04,1987004.27
2016-02-26,2.06,2.12,2.02,2.09,1234640.84
2016-02-29,2.1,2.11,1.93,2.01,1355082.45
2016-03-01,2.03,2.15,2.0,2.1,1823153.58
2016-03-02,2.09,2.36,2.06,2.36,4687692.5
2016-03-03,2.36,2.65,2.34,2.41,6229132.56
2016-03-04,2.44,2.51,2.27,2.4,3447072.7
2016-03-07,2.52,2.63,2.44,2.51,3534651.37
2016-03-08,2.51,2.52,2.35,2.45,2487897.62
2016-03-09,2.33,2.34,2.25,2.3,2085880.5
2016-03-10,2.32,2.34,2.25,2.27,1204806.9
2016-03-11,2.25,2.3,2.22,2.28,1009868.06
2016-03-14,2.29,2.36,2.27,2.33,1743881.53
2016-03-15,2.3,2.31,2.25,2.27,1348573.69
2016-03-16,2.27,2.29,2.22,2.24,843184.85
2016-03-17,2.27,2.3,2.24,2.29,1111242.3
2016-03-18,2.3,2.39,2.3,2.36,2417203.86
2016-03-21,2.36,2.41,2.34,2.41,2583885.99
2016-03-22,2.37,2.4,2.35,2.36,1649459.92
2016-03-23,2.35,2.43,2.32,2.39,2083270.6
2016-03-24,2.33,2.35,2.3,2.3,1713442.98
2016-03-25,2.29,2.32,2.28,2.31,917872.05
2016-03-28,2.31,2.33,2.27,2.28,1045956.51
2016-03-29,2.28,2.28,2.22,2.24,1002503.88
2016-03-30,2.26,2.3,2.25,2.29,940728.4
2016-03-31,2.29,2.32,2.25,2.28,1105206.79
2016-04-01,2.27,2.28,2.24,2.27,957463.9
2016-04-05,2.27,2.3,2.25,2.3,1110058.9
2016-04-06,2.29,2.32,2.28,2.29,1061996.48
2016-04-07,2.29,2.3,2.25,2.26,1121645.54
2016-04-08,2.24,2.25,2.22,2.24,989488.77
2016-04-11,2.25,2.3,2.25,2.28,1168170.58
2016-04-12,2.27,2.28,2.24,2.25,765339.98
2016-04-13,2.29,2.53,2.29,2.53,9404541.18
2016-04-14,2.5,2.51,2.4,2.45,5944131.75
2016-04-15,2.43,2.43,2.35,2.37,3071411.85
2016-04-18,2.37,2.38,2.33,2.35,1804546.84
2016-04-19,2.37,2.39,2.33,2.35,1515894.81
2016-04-20,2.41,2.43,2.2,2.26,2912983.87
2016-04-21,2.26,2.38,2.23,2.28,2320428.14
2016-04-22,2.23,2.27,2.22,2.27,1336136.28
2016-04-25,2.25,2.31,2.21,2.28,1225404.82
2016-04-26,2.25,2.27,2.23,2.27,843226.05
2016-04-27,2.26,2.27,2.24,2.24,658521.87
2016-04-28,2.24,2.24,2.19,2.22,881043.65
2016-04-29,2.21,2.25,2.2,2.22,578287.03
2016-05-03,2.24,2.27,2.22,2.26,1016559.5
2016-05-04,2.25,2.25,2.23,2.24,855034.07
2016-05-05,2.23,2.25,2.22,2.24,705087.0
2016-05-06,2.24,2.24,2.17,2.17,1258289.22
2016-05-09,2.16,2.16,2.05,2.07,1034041.79
2016-05-10,2.07,2.09,2.05,2.06,597736.24
2016-05-11,2.07,2.09,2.05,2.07,546958.4
2016-05-12,2.05,2.06,1.99,2.04,589631.97
2016-05-13,2.02,2.06,2.02,2.03,522189.6
2016-05-16,2.02,2.06,2.01,2.05,515628.62
2016-05-17,2.05,2.07,2.04,2.05,489643.4
2016-05-18,2.04,2.04,1.96,1.99,695057.52
2016-05-19,1.99,2.05,1.97,2.01,584697.59
2016-05-20,1.99,2.01,1.98,2.0,406642.97
2016-05-23,2.0,2.02,1.99,2.01,399494.93
2016-05-24,2.0,2.01,1.97,1.98,418448.92
2016-05-25,1.99,2.0,1.97,1.98,348940.24
2016-05-26,1.98,2.0,1.95,1.99,534381.98
2016-05-27,1.98,1.99,1.96,1.98,452062.85
2016-05-30,1.97,1.98,1.95,1.97,329672.28
2016-05-31,1.97,2.05,1.96,2.05,1123005.55
2016-06-01,2.04,2.22,2.02,2.09,1856144.99
2016-06-02,2.07,2.13,2.07,2.09,1003495.48
2016-06-03,2.08,2.09,2.06,2.08,713737.26
2016-06-06,2.09,2.12,2.07,2.08,684166.54
2016-06-07,2.08,2.09,2.06,2.06,540863.04
2016-06-08,2.05,2.06,2.03,2.05,601399.0
2016-06-13,2.03,2.04,1.98,1.98,638963.09
2016-06-14,1.96,1.99,1.96,1.98,549722.24
2016-06-15,1.96,2.05,1.95,2.02,820950.51
2016-06-16,2.04,2.1,2.03,2.07,1266247.56
2016-06-17,2.05,2.12,2.03,2.07,1059614.7
2016-06-20,2.06,2.07,2.01,2.02,608192.34
2016-06-21,2.04,2.05,1.98,2.0,544550.44
2016-06-22,2.0,2.04,1.99,2.02,451221.59
2016-06-23,2.02,2.03,1.99,2.0,443451.75
2016-06-24,2.01,2.02,1.95,1.98,850804.22
2016-06-27,1.96,2.01,1.96,2.0,646695.97
2016-06-28,1.99,2.02,1.98,2.01,692906.97
2016-06-29,2.02,2.03,2.01,2.03,860524.63
2016-06-30,2.04,2.04,2.0,2.01,637552.98
2016-07-01,2.01,2.06,2.0,2.02,927177.81
2016-07-04,2.02,2.21,2.01,2.15,3937035.45
2016-07-05,2.12,2.13,2.07,2.1,2104665.13
2016-07-06,2.09,2.21,2.07,2.16,2980160.51
2016-07-07,2.14,2.29,2.13,2.19,3849129.75
2016-07-08,2.16,2.18,2.13,2.14,1523696.18
2016-07-11,2.18,2.29,2.16,2.22,3788162.24
2016-07-12,2.24,2.32,2.2,2.24,2906384.3
2016-07-13,2.29,2.41,2.24,2.35,5790444.86
2016-07-14,2.31,2.32,2.25,2.28,2809764.9
2016-07-15,2.27,2.3,2.25,2.26,1678211.0
2016-07-18,2.24,2.25,2.18,2.18,1902814.29
2016-07-19,2.19,2.21,2.15,2.19,1661028.57
2016-07-20,2.19,2.2,2.14,2.16,1350317.57
2016-07-21,2.15,2.19,2.15,2.17,1107546.69
2016-07-22,2.16,2.18,2.12,2.12,1233383.6
2016-07-25,2.12,2.14,2.1,2.11,982518.78
2016-07-26,2.11,2.14,2.1,2.14,1053214.6
2016-07-27,2.14,2.14,1.99,2.04,2058461.97
2016-07-28,2.06,2.08,2.04,2.07,971219.15
2016-07-29,2.06,2.07,2.03,2.04,628210.43
2016-08-01,2.04,2.05,2.01,2.05,743550.11
2016-08-02,2.04,2.06,2.03,2.06,515248.76
2016-08-03,2.06,2.06,2.04,2.06,551607.42
2016-08-04,2.05,2.06,2.03,2.05,542893.05
2016-08-05,2.05,2.06,2.03,2.06,561214.72
2016-08-08,2.05,2.09,2.03,2.09,1054620.74
2016-08-09,2.07,2.1,2.07,2.09,875250.36
2016-08-10,2.09,2.15,2.08,2.12,1389404.19
2016-08-11,2.1,2.11,2.05,2.06,1042259.98
2016-08-12,2.06,2.09,2.05,2.08,608008.35
2016-08-15,2.08,2.14,2.07,2.12,1573546.86
2016-08-16,2.12,2.16,2.11,2.14,1431969.91
2016-08-17,2.14,2.15,2.11,2.14,988418.75
2016-08-18,2.13,2.15,2.12,2.15,1080021.01
2016-08-19,2.14,2.15,2.11,2.13,741284.67
2016-08-22,2.13,2.13,2.09,2.09,681863.91
2016-08-23,2.09,2.12,2.09,2.11,685381.5
2016-08-24,2.11,2.12,2.1,2.11,494460.64
2016-08-25,2.09,2.1,2.07,2.09,651116.32
2016-08-26,2.09,2.11,2.08,2.09,490174.76
2016-08-29,2.09,2.1,2.07,2.09,431042.76
2016-08-30,2.09,2.1,2.08,2.09,456041.57
2016-08-31,2.09,2.09,2.05,2.07,931436.69
2016-09-01,2.07,2.08,2.06,2.06,588387.07
2016-09-02,2.06,2.08,2.05,2.06,565791.4
2016-09-05,2.06,2.11,2.06,2.09,1060643.13
2016-09-06,2.1,2.13,2.09,2.11,1369870.96
2016-09-07,2.12,2.15,2.11,2.12,1279775.0
2016-09-08,2.12,2.13,2.09,2.11,796039.1
2016-09-09,2.11,2.13,2.09,2.1,960182.42
2016-09-12,2.08,2.09,2.04,2.05,1121836.53
2016-09-13,2.06,2.07,2.04,2.06,410878.58
2016-09-14,2.05,2.06,2.04,2.05,392305.9
2016-09-19,2.05,2.07,2.05,2.07,364442.31
2016-09-20,2.07,2.07,2.05,2.05,329957.63
2016-09-21,2.06,2.16,2.06,2.11,1838615.93
2016-09-22,2.1,2.13,2.09,2.1,885196.82
2016-09-23,2.1,2.12,2.09,2.09,659049.55
2016-09-26,2.09,2.1,2.04,2.05,763220.57
2016-09-27,2.05,2.06,2.04,2.06,376509.5
2016-09-28,2.06,2.07,2.04,2.05,431717.67
2016-09-29,2.06,2.08,2.05,2.06,485969.0
2016-09-30,2.05,2.06,2.04,2.05,484853.44
2016-10-10,2.06,2.08,2.05,2.07,805116.14
2016-10-11,2.07,2.12,2.06,2.11,1127160.71
2016-10-12,2.1,2.1,2.07,2.09,564024.36
2016-10-13,2.08,2.11,2.08,2.1,810877.47
2016-10-14,2.09,2.1,2.07,2.1,662241.1
2016-10-17,2.09,2.1,2.08,2.08,499964.81
2016-10-18,2.08,2.14,2.07,2.13,1968916.51
2016-10-19,2.15,2.36,2.15,2.24,5761700.18
2016-10-20,2.19,2.24,2.19,2.22,2010202.72
2016-10-21,2.21,2.31,2.21,2.27,2925986.07
2016-10-24,2.27,2.31,2.23,2.29,2446214.26
2016-10-25,2.27,2.28,2.24,2.27,1406446.55
2016-10-26,2.27,2.28,2.21,2.22,1664825.43
2016-10-27,2.22,2.24,2.2,2.22,709373.67
2016-10-28,2.22,2.23,2.17,2.18,1240803.49
2016-10-31,2.18,2.21,2.16,2.2,712264.9
2016-11-01,2.19,2.21,2.18,2.2,620077.41
2016-11-02,2.2,2.25,2.19,2.22,1236429.65
2016-11-03,2.22,2.25,2.2,2.24,1136529.82
2016-11-04,2.24,2.27,2.22,2.23,1036844.36
2016-11-07,2.24,2.38,2.22,2.34,4210608.13
2016-11-08,2.33,2.37,2.31,2.34,2404698.46
2016-11-09,2.37,2.45,2.32,2.36,2865000.53
2016-11-10,2.58,2.65,2.54,2.58,8768622.25
2016-11-11,2.55,2.89,2.5,2.89,10649966.01
2016-11-14,2.77,2.99,2.73,2.8,8744092.13
2016-11-15,2.76,2.85,2.63,2.66,5466408.72
2016-11-16,2.63,2.71,2.57,2.66,4668324.98
2016-11-17,2.62,2.65,2.58,2.64,2410268.71
2016-11-18,2.67,2.76,2.63,2.66,2883552.57
2016-11-21,2.63,2.78,2.61,2.69,2930724.48
2016-11-22,2.71,2.86,2.69,2.79,4058259.51
2016-11-23,2.79,2.83,2.73,2.74,2328864.19
2016-11-24,2.83,2.94,2.77,2.81,4444008.72
2016-11-25,2.78,2.83,2.62,2.75,2509846.33
2016-11-28,2.77,2.88,2.73,2.83,3530381.73
2016-11-29,2.8,2.82,2.69,2.7,3193682.11
2016-11-30,2.63,2.68,2.58,2.61,2767820.62
2016-12-01,2.63,2.72,2.63,2.72,2030845.84
2016-12-02,2.71,2.73,2.66,2.67,1689925.32
2016-12-05,2.64,2.75,2.63,2.7,1472693.23
2016-12-06,2.75,2.77,2.69,2.7,1265483.02
2016-12-07,2.72,2.85,2.7,2.82,3033107.2
2016-12-08,2.81,3.15,2.79,2.95,4167840.34
2016-12-09,2.98,3.05,2.89,2.95,2525674.0
2016-12-12,2.99,3.03,2.75,2.77,3255727.6
2016-12-13,2.78,2.89,2.69,2.87,2317242.34
2016-12-14,2.85,2.92,2.81,2.85,1793418.43
2016-12-15,2.87,2.9,2.76,2.78,1993913.86
2016-12-16,2.78,2.78,2.69,2.7,1626551.69
2016-12-19,2.69,2.7,2.63,2.68,918256.56
2016-12-20,2.65,2.72,2.64,2.67,1204536.47
2016-12-21,2.69,2.73,2.66,2.69,1069601.91
2016-12-22,2.69,2.69,2.63,2.66,728048.67
2016-12-23,2.67,2.68,2.58,2.62,1101562.88
2016-12-26,2.6,2.6,2.5,2.57,1273392.24
2016-12-27,2.55,2.62,2.54,2.6,848227.17
2016-12-28,2.61,2.66,2.58,2.59,855784.33
2016-12-29,2.58,2.61,2.53,2.58,674588.32
2016-12-30,2.57,2.6,2.54,2.55,851315.86
2017-01-03,2.57,2.64,2.56,2.63,1004315.89
2017-01-04,2.63,2.78,2.61,2.75,2232124.85
2017-01-05,2.78,2.82,2.71,2.76,1831779.43
2017-01-06,2.74,2.78,2.73,2.74,862653.3
2017-01-09,2.74,2.78,2.73,2.76,637720.84
2017-01-10,2.77,2.82,2.74,2.78,1236324.63
2017-01-11,2.8,2.86,2.76,2.76,1867007.92
2017-01-12,2.75,2.76,2.65,2.67,1216621.14
2017-01-13,2.7,2.75,2.63,2.66,1046897.88
2017-01-16,2.65,2.73,2.55,2.65,1622308.14
2017-01-17,2.63,2.64,2.53,2.59,1264971.63
2017-01-18,2.59,2.62,2.56,2.6,860496.16
2017-01-19,2.59,2.62,2.57,2.58,602582.7
2017-01-20,2.58,2.61,2.57,2.59,539695.99
2017-01-23,2.59,2.8,2.59,2.72,2047339.94
2017-01-24,2.71,2.77,2.69,2.75,1151270.26
2017-01-25,2.79,2.83,2.74,2.74,1319761.47
2017-01-26,2.73,2.97,2.72,2.94,3598058.85
2017-02-03,2.9,2.9,2.8,2.82,1876734.06
2017-02-06,2.79,2.8,2.71,2.79,1453987.07
2017-02-07,2.79,2.85,2.76,2.82,1255736.91
2017-02-08,2.82,2.85,2.77,2.85,1216648.44
2017-02-09,2.84,2.88,2.8,2.81,1570187.69
2017-02-10,2.8,2.9,2.76,2.87,2408270.74
2017-02-13,3.1,3.16,2.92,2.95,3653719.02
2017-02-14,2.96,3.04,2.9,3.03,3126726.96
2017-02-15,2.96,2.99,2.89,2.9,2396521.23
2017-02-16,2.91,3.05,2.88,2.95,2513750.85
2017-02-17,2.92,2.98,2.91,2.92,1247685.29
2017-02-20,2.92,2.97,2.92,2.97,1307774.48
2017-02-21,2.99,3.0,2.92,2.96,1210537.53
2017-02-22,2.96,2.97,2.9,2.92,1557884.57
2017-02-23,2.92,2.93,2.84,2.86,2140634.35
2017-02-24,2.79,2.79,2.75,2.78,2429201.11
2017-02-27,2.79,2.8,2.74,2.76,1262883.98
2017-02-28,2.76,2.8,2.75,2.79,981379.8
2017-03-01,2.78,2.86,2.77,2.82,1914085.62
2017-03-02,2.82,2.83,2.74,2.76,1709295.91
2017-03-03,2.71,2.73,2.68,2.71,1585882.16
2017-03-06,2.71,2.72,2.69,2.72,1024713.83
2017-03-07,2.7,2.71,2.66,2.69,1325592.26
2017-03-08,2.66,2.68,2.65,2.68,871174.77
2017-03-09,2.66,2.66,2.61,2.63,1211284.74
2017-03-10,2.64,2.69,2.63,2.67,1152688.76
2017-03-13,2.67,2.71,2.65,2.71,1195420.75
2017-03-14,2.71,2.72,2.68,2.68,744236.02
2017-03-15,2.68,2.71,2.66,2.69,877849.38
2017-03-16,2.76,2.81,2.72,2.75,1970990.51
2017-03-17,2.72,2.76,2.69,2.69,1110136.75
2017-03-20,2.69,2.71,2.65,2.67,1054325.6
2017-03-21,2.66,2.68,2.65,2.67,730236.16
2017-03-22,2.65,2.66,2.62,2.63,844913.27
2017-03-23,2.64,2.66,2.62,2.64,683709.94
2017-03-24,2.63,2.66,2.62,2.66,765417.55
2017-03-27,2.64,2.66,2.63,2.64,572232.79
2017-03-28,2.65,2.65,2.62,2.64,437042.13
2017-03-29,2.65,2.69,2.63,2.67,1067601.73
2017-03-30,2.67,2.67,2.62,2.63,925043.14
2017-03-31,2.63,2.64,2.62,2.64,498857.81
2017-04-05,2.63,2.71,2.63,2.7,1658366.02
2017-04-06,2.74,2.75,2.7,2.71,1299282.83
2017-04-07,2.7,2.73,2.67,2.7,995020.7
2017-04-10,2.68,2.69,2.65,2.66,920663.14
2017-04-11,2.65,2.67,2.62,2.67,1035053.03
2017-04-12,2.67,2.67,2.63,2.63,996183.76
2017-04-13,2.63,2.64,2.6,2.62,1250026.08
2017-04-14,2.63,2.63,2.53,2.55,2163939.3
2017-04-17,2.55,2.56,2.48,2.51,1293316.96
2017-04-18,2.5,2.53,2.47,2.47,846155.35
2017-04-19,2.46,2.47,2.39,2.45,1127313.0
2017-04-20,2.43,2.45,2.38,2.4,914650.35
2017-04-21,2.41,2.42,2.38,2.41,731427.83
2017-04-24,2.41,2.41,2.27,2.28,1311011.58
2017-04-25,2.28,2.31,2.25,2.28,813892.06
2017-04-26,2.28,2.3,2.26,2.29,624813.98
2017-04-27,2.28,2.29,2.22,2.28,791077.85
2017-04-28,2.27,2.33,2.27,2.32,711655.05
2017-05-02,2.33,2.34,2.31,2.33,574107.46
2017-05-03,2.33,2.33,2.27,2.29,633041.39
2017-05-04,2.25,2.27,2.23,2.24,746381.61
2017-05-05,2.23,2.24,2.19,2.19,672678.34
2017-05-08,2.18,2.2,2.14,2.16,783118.96
2017-05-09,2.15,2.18,2.12,2.17,802918.86
2017-05-10,2.16,2.18,2.1,2.11,715876.51
2017-05-11,2.1,2.1,2.02,2.08,1069539.18
2017-05-12,2.07,2.11,2.06,2.11,700130.45
2017-05-15,2.14,2.17,2.08,2.16,978977.98
2017-05-16,2.15,2.22,2.12,2.22,1107961.19
2017-05-17,2.22,2.25,2.2,2.21,818122.25
2017-05-18,2.19,2.21,2.18,2.19,470109.24
2017-05-19,2.19,2.2,2.17,2.19,464330.41
2017-05-22,2.19,2.24,2.18,2.2,915895.03
2017-05-23,2.19,2.2,2.08,2.11,872005.87
2017-05-24,2.1,2.11,2.05,2.11,724242.8
2017-05-25,2.1,2.18,2.09,2.16,861364.56
2017-05-26,2.15,2.18,2.15,2.16,628815.05
2017-05-31,2.17,2.21,2.16,2.16,561122.27
2017-06-01,2.15,2.16,2.11,2.11,405746.56
2017-06-02,2.1,2.15,2.09,2.14,447891.1
2017-06-05,2.15,2.18,2.15,2.17,437644.36
2017-06-06,2.17,2.17,2.15,2.17,329169.42
2017-06-07,2.17,2.21,2.16,2.2,767518.48
2017-06-08,2.2,2.21,2.19,2.2,464624.9
2017-06-09,2.21,2.22,2.18,2.2,447749.76
2017-06-12,2.21,2.21,2.15,2.16,563579.7
2017-06-13,2.15,2.24,2.14,2.22,1278247.58
2017-06-14,2.21,2.22,2.18,2.2,686300.62
2017-06-15,2.19,2.21,2.18,2.2,522509.47
2017-06-16,2.2,2.26,2.19,2.23,1262632.35
2017-06-19,2.22,2.25,2.21,2.24,609455.98
2017-06-20,2.24,2.27,2.22,2.25,756012.55
2017-06-21,2.25,2.26,2.21,2.23,611663.7
2017-06-22,2.23,2.26,2.21,2.21,788999.25
2017-06-23,2.2,2.24,2.18,2.23,688947.05
2017-06-26,2.23,2.27,2.22,2.26,968354.72
2017-06-27,2.25,2.26,2.22,2.25,829592.4
2017-06-28,2.24,2.3,2.23,2.27,1551737.93
2017-06-29,2.28,2.34,2.27,2.31,1494416.7
2017-06-30,2.3,2.33,2.3,2.31,993383.29
2017-07-03,2.32,2.34,2.29,2.34,956562.57
2017-07-04,2.34,2.37,2.31,2.32,1023152.0
2017-07-05,2.32,2.37,2.31,2.36,1263980.69
2017-07-06,2.35,2.43,2.34,2.42,1969185.9
2017-07-07,2.4,2.48,2.38,2.47,1874970.64
2017-07-10,2.45,2.52,2.44,2.45,1899617.44
2017-07-11,2.45,2.46,2.37,2.37,1474990.75
2017-07-12,2.37,2.41,2.33,2.39,1333978.51
2017-07-13,2.39,2.46,2.37,2.42,1660317.02
2017-07-14,2.4,2.41,2.37,2.39,1424261.09
2017-07-17,2.4,2.41,2.27,2.34,1865645.28
2017-07-18,2.33,2.43,2.32,2.42,1797892.45
2017-07-19,2.41,2.59,2.41,2.56,4453923.41
2017-07-20,2.57,2.57,2.51,2.52,2216957.45
2017-07-21,2.52,2.54,2.5,2.53,1298536.53
2017-07-24,2.53,2.6,2.51,2.52,1962782.65
2017-07-25,2.52,2.58,2.49,2.57,2452147.09
2017-07-26,2.7,2.78,2.61,2.66,5952313.62
2017-07-27,2.65,2.66,2.54,2.58,3041333.99
2017-07-28,2.56,2.59,2.53,2.59,1739605.79
2017-07-31,2.59,2.71,2.59,2.7,3753345.56
2017-08-01,2.69,2.7,2.61,2.63,2572265.47
2017-08-02,2.62,2.7,2.58,2.62,3103552.03
2017-08-03,2.62,2.68,2.6,2.66,2496666.02
2017-08-04,2.66,2.83,2.65,2.7,5120678.85
2017-08-07,2.7,2.77,2.61,2.76,3797360.94
2017-08-08,2.78,2.87,2.72,2.74,4829016.85
2017-08-09,2.78,2.82,2.72,2.82,3526182.97
2017-08-10,2.77,2.79,2.69,2.7,2762997.93
2017-08-11,2.64,2.65,2.44,2.47,3884088.75
2017-08-14,2.47,2.53,2.47,2.51,1363879.75
2017-08-15,2.5,2.52,2.47,2.5,1100682.74
2017-08-16,2.49,2.51,2.45,2.49,1131906.59
2017-08-17,2.56,2.59,2.52,2.54,1409013.05
2017-08-18,2.5,2.51,2.48,2.5,776076.69
