date,open,high,low,close,volume,open_interest
2006-04-25,6790.0,7240.0,6760.0,7235.0,4816.0,247283.0
2006-04-26,7200.0,7385.0,7120.0,7292.5,4875.0,247422.0
2006-04-27,7348.0,7365.0,6950.0,6990.0,5951.0,249237.0
2006-04-28,7130.0,7260.0,7000.0,7080.0,4042.0,248277.0
2006-05-02,7240.0,7280.0,7085.0,7168.0,3208.0,248972.0
2006-05-03,7170.0,7230.0,7060.0,7210.0,3411.0,250382.0
2006-05-04,7191.0,7700.0,7170.0,7655.0,4979.0,249232.0
2006-05-05,7780.0,7800.0,7570.0,7665.0,4411.0,249232.0
2006-05-08,7710.0,7715.0,7475.0,7660.0,3788.0,255586.0
2006-05-09,7665.0,7875.0,7620.0,7875.0,3718.0,250860.0
2006-05-10,8010.0,8110.0,7905.0,8065.0,3394.0,254361.0
2006-05-11,8150.0,8800.0,8150.0,8615.0,4394.0,252312.0
2006-05-12,8525.0,8620.0,8309.5,8500.0,3543.0,252002.0
2006-05-15,8560.0,8560.0,7700.0,8135.0,4833.0,251400.0
2006-05-16,7890.0,8420.0,7750.0,8385.0,3325.0,248958.0
2006-05-17,8380.0,8560.0,7910.0,7955.0,3794.0,247199.0
2006-05-18,8000.0,8240.0,7825.0,8140.0,3121.0,245943.0
2006-05-19,8050.0,8100.0,7500.0,7610.0,5371.0,246077.0
2006-05-22,7650.0,7750.0,7245.0,7580.0,6210.0,247229.0
2006-05-23,7415.0,8525.0,7405.0,8450.0,5165.0,247172.0
2006-05-24,8380.0,8450.0,7700.0,7950.0,6692.0,248874.0
2006-05-25,7750.0,8250.0,7735.0,8100.0,3216.0,249645.0
2006-05-26,8100.0,8300.0,8020.0,8210.0,2327.0,248825.0
2006-05-30,8310.0,8435.0,7880.0,8000.0,3417.0,248073.0
2006-05-31,8050.0,8180.0,7850.0,7905.0,3273.0,245053.0
2006-06-01,7915.0,7940.0,7340.0,7650.0,5426.0,244397.0
2006-06-02,7670.0,7910.0,7580.0,7820.0,3107.0,246626.0
2006-06-05,7900.0,8010.0,7640.0,7800.0,2195.0,245212.0
2006-06-06,7780.0,7780.0,7490.0,7600.0,2672.0,243188.0
2006-06-07,7550.0,7860.0,7250.0,7755.0,5273.0,241448.0
2006-06-08,7710.0,7730.0,7275.0,7315.0,4143.0,238762.0
2006-06-09,7400.0,7575.0,7065.0,7085.0,3924.0,239159.0
2006-06-12,7050.0,7225.0,6880.0,6990.0,3850.0,239630.0
2006-06-13,6950.0,6975.0,6480.0,6500.0,5040.0,240094.0
2006-06-14,6445.0,6775.0,6410.0,6555.0,4042.0,240993.0
2006-06-15,6520.0,7115.0,6470.0,7000.0,4875.0,238039.0
2006-06-16,7080.0,7125.0,6905.0,7065.0,3854.0,238557.0
2006-06-19,6960.0,7000.0,6730.0,6775.0,2603.0,236997.0
2006-06-20,6595.0,6870.0,6531.0,6800.0,3897.0,234781.0
2006-06-21,6725.0,6860.0,6669.75,6820.0,1732.0,232425.0
2006-06-22,6850.0,7200.0,6660.0,6710.0,4688.0,230077.0
2006-06-23,6670.0,6920.0,6572.0,6920.0,2558.0,233046.0
2006-06-26,6900.0,7100.0,6685.0,7059.0,2246.0,232724.0
2006-06-27,7020.0,7125.0,6680.0,6750.0,2834.0,231927.0
2006-06-28,6700.0,6995.0,6700.0,6950.0,2932.0,230678.0
2006-06-29,6935.0,7360.0,6865.0,7280.0,4882.0,229052.0
2006-06-30,7340.0,7600.0,7290.0,7350.0,3479.0,226969.0
2006-07-03,7475.0,7480.0,7175.0,7250.0,2273.0,224892.0
2006-07-04,7320.0,7475.0,7299.5,7320.0,1291.0,224892.0
2006-07-05,7350.0,7535.0,7295.0,7410.0,2988.0,223288.0
2006-07-06,7450.0,7898.0,7330.0,7898.0,4473.0,222163.0
2006-07-07,7880.0,7890.0,7700.0,7735.0,2961.0,222364.0
2006-07-10,7730.0,7850.0,7580.0,7810.0,1876.0,222255.0
2006-07-11,7775.0,7975.0,7775.0,7910.0,2646.0,220004.0
2006-07-12,7983.0,8210.0,7875.0,7980.0,5503.0,218838.0
2006-07-13,7935.0,8040.0,7870.0,7995.0,2735.0,220229.0
2006-07-14,8000.0,8135.0,7910.0,8084.0,1703.0,219962.0
2006-07-17,8075.0,8100.0,7639.75,7802.0,2866.0,219504.0
2006-07-18,7780.0,7960.0,7675.0,7742.75,2630.0,218888.0
2006-07-19,7700.0,7840.0,7505.0,7840.0,3598.0,218799.0
2006-07-20,7830.0,7830.0,7315.0,7385.0,3093.0,219404.0
2006-07-21,7360.0,7515.0,7070.0,7175.0,2751.0,217715.0
2006-07-24,7190.0,7340.0,7000.0,7330.0,3608.0,218289.0
2006-07-25,7320.0,7540.0,7300.0,7500.0,2792.0,217757.0
2006-07-26,7495.0,7508.0,7320.0,7440.0,2429.0,219672.0
2006-07-27,7450.0,7610.0,7410.0,7550.0,1921.0,219066.0
2006-07-28,7515.0,7702.0,7500.0,7702.0,2245.0,217524.0
2006-07-31,7725.0,7940.0,7725.0,7780.0,3264.0,219412.0
2006-08-01,7800.0,7850.0,7770.0,7830.0,1982.0,219027.0
2006-08-02,7845.0,7920.0,7740.0,7820.0,2506.0,220813.0
2006-08-03,7780.0,7910.0,7450.0,7590.0,3270.0,218399.0
2006-08-04,7535.0,7999.0,7530.0,7915.0,3279.0,218466.0
2006-08-07,7990.0,8030.0,7698.0,7890.0,2351.0,217532.0
2006-08-08,7850.0,7930.0,7735.0,7900.0,2257.0,219396.0
2006-08-09,7825.0,8095.0,7740.0,8060.0,3494.0,219104.0
2006-08-10,8010.0,8150.0,7830.0,7882.0,2420.0,219890.0
2006-08-11,7880.0,8030.0,7500.0,7620.0,3708.0,220436.0
2006-08-14,7650.0,7735.0,7545.0,7700.0,2073.0,221575.0
2006-08-15,7690.0,7770.0,7570.0,7670.0,1828.0,219785.0
2006-08-16,7620.0,7730.0,7525.0,7600.0,2326.0,218909.0
2006-08-17,7600.0,7710.0,7180.0,7318.0,5001.0,219110.0
2006-08-18,7350.0,7555.0,7350.0,7500.0,3443.0,220723.0
2006-08-21,7450.0,7700.0,7430.0,7699.0,1984.0,220037.0
2006-08-22,7670.0,7690.0,7500.0,7620.0,1829.0,219751.0
2006-08-23,7580.0,7745.0,7550.0,7620.0,2109.0,219072.0
2006-08-24,7606.0,7700.0,7435.0,7520.0,2525.0,218722.0
2006-08-25,7560.0,7605.0,7460.0,7550.0,1267.0,219614.0
2006-08-29,7575.0,7595.0,7350.0,7460.0,2838.0,219479.0
2006-08-30,7460.0,7531.0,7340.0,7390.0,2277.0,221859.0
2006-08-31,7400.0,7715.0,7400.0,7620.0,4006.0,224518.0
2006-09-01,7615.0,7701.0,7510.0,7610.0,3113.0,223140.0
2006-09-04,7635.0,7740.0,7630.0,7655.0,1251.0,222535.0
2006-09-05,7680.0,8030.0,7665.0,7925.0,4946.0,221768.0
2006-09-06,8000.0,8080.0,7900.0,8070.0,4060.0,224332.0
2006-09-07,8080.0,8110.0,7945.0,8020.0,3098.0,223725.0
2006-09-08,8020.0,8060.0,7765.0,7855.0,3042.0,223842.0
2006-09-11,7760.0,7805.0,7460.0,7490.0,3913.0,223798.0
2006-09-12,7490.0,7610.0,7400.0,7425.0,3648.0,224515.0
2006-09-13,7405.0,7560.0,7310.0,7430.0,4617.0,224966.0
2006-09-14,7450.0,7600.0,7375.0,7400.0,3288.0,224994.0
2006-09-15,7370.0,7440.0,7215.0,7320.0,3219.0,224059.0
2006-09-18,7300.0,7530.0,7250.0,7520.0,2558.0,226492.0
2006-09-19,7515.0,7560.0,7409.0,7430.0,2098.0,228109.0
2006-09-20,7420.0,7544.25,7150.0,7440.0,7302.0,225689.0
2006-09-21,7360.0,7580.0,7360.0,7550.0,3524.0,223281.0
2006-09-22,7525.0,7710.0,7460.0,7570.0,3656.0,224221.0
2006-09-25,7525.0,7575.0,7350.0,7550.0,2997.0,223860.0
2006-09-26,7560.0,7660.0,7465.0,7620.0,3578.0,222540.0
2006-09-27,7595.0,7770.0,7550.0,7645.0,3747.0,223670.0
2006-09-28,7675.0,7735.0,7470.0,7500.0,2989.0,222776.0
2006-09-29,7520.0,7680.0,7500.0,7590.0,3617.0,224947.0
2006-10-02,7602.0,7699.0,7480.0,7520.0,2989.0,223469.0
2006-10-03,7555.0,7555.0,7215.0,7225.0,5705.0,220834.0
2006-10-04,7255.0,7400.0,7002.0,7080.0,5746.0,223409.0
2006-10-05,7095.0,7335.75,7070.0,7270.0,2985.0,223409.0
2006-10-06,7270.0,7550.0,7244.75,7480.0,2962.0,223409.0
2006-10-09,7525.0,7580.0,7450.0,7500.0,1719.0,221024.0
2006-10-10,7470.0,7550.0,7390.0,7425.0,1850.0,220450.0
2006-10-11,7425.0,7542.0,7340.0,7475.0,2357.0,216460.0
2006-10-12,7480.0,7535.0,7320.0,7465.0,3126.0,216905.0
2006-10-13,7475.0,7560.0,7405.0,7490.0,2779.0,216596.0
2006-10-16,7490.0,7840.0,7440.0,7810.0,5227.0,216337.0
2006-10-17,7810.0,7890.0,7610.0,7660.0,4341.0,216632.0
2006-10-18,7700.0,7730.0,7590.0,7630.0,2924.0,214726.0
2006-10-19,7650.0,7710.0,7610.0,7690.0,1601.0,215014.0
2006-10-20,7710.0,7710.0,7525.0,7595.0,2464.0,215728.0
2006-10-23,7570.0,7636.0,7480.0,7565.0,2847.0,216208.0
2006-10-24,7575.0,7590.0,7370.0,7500.0,3654.0,217280.0
2006-10-25,7510.0,7520.0,7391.0,7490.0,2916.0,216636.0
2006-10-26,7509.0,7560.0,7425.0,7489.0,2698.0,217317.0
2006-10-27,7477.25,7535.25,7430.0,7489.0,2344.0,217364.0
2006-10-30,7465.0,7510.0,7260.0,7390.0,4672.0,218678.0
2006-10-31,7400.0,7450.0,7349.75,7371.0,3442.0,219301.0
2006-11-01,7420.0,7440.0,7083.0,7190.0,5754.0,220047.0
2006-11-02,7225.0,7290.0,7160.0,7285.0,4108.0,223146.0
2006-11-03,7310.0,7360.0,7225.0,7320.0,2213.0,224115.0
2006-11-06,7320.0,7355.0,7290.0,7290.0,391.0,224127.0
2006-11-07,7365.0,7410.0,7340.0,7390.0,594.0,223929.0
2006-11-08,7420.0,7430.0,7115.0,7160.0,2911.0,223724.0
2006-11-09,7210.0,7365.0,7108.0,7345.0,2720.0,223102.0
2006-11-10,7325.0,7325.0,6865.0,6925.0,6636.0,222578.0
2006-11-13,6890.0,6965.0,6770.0,6890.0,6792.0,224488.0
2006-11-14,6910.0,6985.0,6805.0,6880.0,3241.0,224295.0
2006-11-15,6860.0,6935.0,6760.0,6880.0,3103.0,224547.0
2006-11-16,6855.0,6905.0,6730.0,6770.0,3174.0,225910.0
2006-11-17,6730.0,6835.0,6645.0,6800.0,4060.0,227195.0
2006-11-20,6800.0,6900.0,6760.0,6800.0,2595.0,226258.0
2006-11-21,6800.0,6980.0,6765.0,6940.0,3616.0,226930.0
2006-11-22,6931.0,7070.0,6865.0,6915.0,3725.0,225802.0
2006-11-23,6910.0,7000.0,6910.0,6998.0,1107.0,229031.0
2006-11-24,7010.0,7190.0,7000.0,7135.0,3106.0,229279.0
2006-11-27,7145.0,7250.0,7050.0,7090.0,3244.0,230009.0
2006-11-28,7110.0,7130.0,6925.0,6991.0,3188.0,227164.0
2006-11-29,7015.0,7070.0,6875.0,6980.0,3353.0,227453.0
2006-11-30,7007.0,7100.0,6975.0,7080.0,3050.0,225329.0
2006-12-01,7095.0,7095.0,6925.0,7000.25,3051.0,225075.0
2006-12-04,7020.0,7035.0,6965.0,6995.0,2400.0,226441.0
2006-12-05,6997.0,7229.25,6965.0,7155.0,5872.0,226275.0
2006-12-06,7150.0,7150.0,6960.0,6965.0,4017.0,226243.0
2006-12-07,6975.0,6989.0,6806.0,6860.0,4483.0,222999.0
2006-12-08,6860.0,6910.0,6825.0,6885.0,2631.0,223454.0
2006-12-11,6889.0,6980.0,6830.0,6920.0,2199.0,224591.0
2006-12-12,6940.0,6950.0,6815.0,6830.0,2541.0,223504.0
2006-12-13,6840.0,6863.0,6681.0,6702.0,3733.0,224516.0
2006-12-14,6709.0,6847.5,6709.0,6745.0,3182.0,225934.0
2006-12-15,6760.0,6782.0,6618.0,6645.0,3489.0,229007.0
2006-12-18,6675.0,6730.0,6630.0,6680.0,4335.0,229888.0
2006-12-19,6695.0,6735.0,6620.0,6655.0,2709.0,227545.0
2006-12-20,6670.0,6689.0,6494.0,6537.0,5015.0,225311.0
2006-12-21,6559.75,6586.0,6320.0,6345.0,4320.0,226189.0
2006-12-22,6355.0,6430.0,6300.0,6310.0,3149.0,223686.0
2006-12-27,6375.0,6449.75,6340.5,6430.0,1978.0,223466.0
2006-12-28,6410.0,6435.0,6370.0,6390.0,1505.0,221976.0
2006-12-29,6390.0,6435.0,6250.0,6270.0,2494.0,218424.0
2007-01-02,6300.0,6344.0,6100.0,6115.0,3021.0,217298.0
2007-01-03,6140.0,6140.0,5822.0,5865.0,7602.0,217262.0
2007-01-04,5865.0,5870.0,5625.0,5720.0,6719.0,219283.0
2007-01-05,5730.0,5825.0,5517.5,5610.0,6751.0,222790.0
2007-01-08,5610.0,5690.0,5430.0,5570.0,6527.0,224934.0
2007-01-09,5630.0,5670.0,5499.5,5630.0,5138.0,227306.0
2007-01-10,5670.0,5920.0,5655.0,5890.0,6125.0,229360.0
2007-01-11,5930.0,5950.0,5700.0,5870.0,4870.0,229480.0
2007-01-12,5820.0,5855.0,5720.0,5740.0,3452.0,230257.0
2007-01-15,5780.0,5805.0,5590.0,5636.0,2798.0,230542.0
2007-01-16,5635.0,5750.0,5470.0,5687.0,5437.0,229264.0
2007-01-17,5670.0,5688.0,5555.0,5655.0,3823.0,230900.0
2007-01-18,5665.0,5750.0,5483.0,5495.0,4170.0,231795.0
2007-01-19,5525.0,5625.0,5480.0,5580.0,3648.0,230864.0
2007-01-22,5585.0,5660.0,5502.0,5575.0,3198.0,235658.0
2007-01-23,5590.0,5770.0,5560.0,5720.0,4352.0,238828.0
2007-01-24,5739.0,5770.0,5680.0,5735.0,4078.0,238358.0
2007-01-25,5770.0,5910.0,5720.0,5860.0,5481.0,238227.0
2007-01-26,5850.0,5860.0,5715.0,5800.0,4807.0,240312.0
2007-01-29,5830.0,5848.0,5560.0,5580.0,5109.0,243238.0
2007-01-30,5590.0,5697.5,5530.0,5655.0,3323.0,244282.0
2007-01-31,5666.0,5755.0,5640.0,5730.0,3288.0,241975.0
2007-02-01,5760.0,5760.0,5550.0,5580.0,3570.0,238401.0
2007-02-02,5610.0,5630.0,5250.0,5330.0,7195.0,239274.0
2007-02-05,5380.0,5420.0,5320.0,5340.0,3429.0,242886.0
2007-02-06,5350.0,5515.5,5345.0,5510.0,3324.0,241986.0
2007-02-07,5485.0,5510.0,5354.0,5408.0,2988.0,243666.0
2007-02-08,5420.0,5434.0,5260.0,5430.0,4207.0,245256.0
2007-02-09,5440.0,5589.0,5417.75,5570.0,4587.0,245539.0
2007-02-12,5580.0,5620.0,5435.0,5475.0,3502.0,244011.0
2007-02-13,5475.0,5755.0,5475.0,5719.0,5104.0,242137.0
2007-02-14,5740.0,5780.0,5675.0,5695.0,3769.0,241929.0
2007-02-15,5725.0,5935.0,5725.0,5860.0,6556.0,239022.0
2007-02-16,5875.0,5890.0,5770.0,5818.0,2768.0,239464.0
2007-02-19,5835.0,5835.0,5779.5,5800.0,1147.0,238854.0
2007-02-20,5817.0,5845.0,5665.0,5710.0,3860.0,236783.0
2007-02-21,5730.0,5900.0,5660.0,5890.0,3346.0,240356.0
2007-02-22,5870.0,6170.0,5821.5,6100.0,7585.0,241215.0
2007-02-23,6120.0,6335.0,6110.0,6270.0,4564.0,244440.0
2007-02-26,6285.0,6374.0,6265.0,6280.0,3826.0,244337.0
2007-02-27,6280.0,6300.0,6155.0,6195.0,5619.0,243166.0
2007-02-28,6100.0,6190.0,5980.0,6068.0,6338.0,243595.0
2007-03-01,6100.0,6200.0,6010.0,6050.0,5824.0,243586.0
2007-03-02,6080.0,6124.0,5960.0,6010.0,4442.0,250107.0
2007-03-05,5930.0,5990.0,5796.0,5875.0,4140.0,246977.0
2007-03-06,5895.0,6015.0,5895.0,5990.0,3001.0,248709.0
2007-03-07,6000.0,6150.0,5965.0,6135.0,5943.0,231075.0
2007-03-08,6140.0,6330.0,6120.0,6245.0,5909.0,248106.0
2007-03-09,6225.0,6235.0,6120.0,6135.0,3317.0,247229.0
2007-03-12,6125.0,6275.0,6125.0,6270.0,3130.0,245792.0
2007-03-13,6276.0,6330.0,6168.0,6168.0,4079.0,242796.0
2007-03-14,6200.0,6310.0,6140.0,6250.0,4346.0,242763.0
2007-03-15,6260.0,6552.0,6250.0,6510.0,7640.0,243669.0
2007-03-16,6510.0,6620.0,6470.0,6610.0,4649.0,243099.0
2007-03-19,6570.0,6660.0,6510.0,6625.0,5144.0,240605.0
2007-03-20,6640.0,6715.0,6580.0,6620.0,4048.0,237303.0
2007-03-21,6615.0,6665.0,6555.0,6648.0,5412.0,232455.0
2007-03-22,6685.0,6784.5,6650.0,6730.0,4713.0,231947.0
2007-03-23,6740.0,6865.0,6712.0,6727.0,4662.0,234158.0
2007-03-26,6758.0,6920.0,6755.0,6886.0,3448.0,234553.0
2007-03-27,6872.0,6895.0,6675.0,6695.0,4821.0,236022.0
2007-03-28,6690.0,6760.0,6602.0,6730.0,5989.0,237041.0
2007-03-29,6725.0,6789.0,6645.0,6789.0,2679.0,240824.0
2007-03-30,6785.0,6935.0,6785.0,6875.0,4132.0,241084.0
2007-04-02,6900.0,6980.0,6807.0,6980.0,4898.0,239147.0
2007-04-03,6970.0,7270.0,6970.0,7265.0,6903.0,240005.0
2007-04-04,7250.0,7440.0,7180.0,7400.0,8287.0,240760.0
2007-04-05,7380.0,7510.0,7330.0,7400.0,4805.0,240354.0
2007-04-10,7690.0,7898.75,7650.0,7710.0,5281.0,239982.0
2007-04-11,7705.0,7950.0,7635.0,7850.0,7723.0,240062.0
2007-04-12,7850.0,7970.0,7633.0,7640.0,6886.0,241101.0
2007-04-13,7660.0,7815.0,7655.0,7765.0,4812.0,240665.0
2007-04-16,7795.0,7928.0,7700.0,7775.0,4669.0,241899.0
2007-04-17,7790.0,8100.0,7665.0,8070.0,8358.0,242944.0
2007-04-18,8049.0,8090.0,7929.75,7951.25,5951.0,240261.0
2007-04-19,7999.0,8035.0,7721.0,7860.25,7372.0,242976.0
2007-04-20,7890.0,8039.0,7815.0,7955.0,3912.0,243203.0
2007-04-23,7960.0,8030.0,7820.0,8010.0,4303.0,243625.0
2007-04-24,8027.0,8095.0,7760.0,7805.0,7179.0,242749.0
2007-04-25,7845.0,7920.0,7740.0,7919.0,5107.0,243464.0
2007-04-26,7920.0,7948.0,7622.0,7714.0,6948.0,245416.0
2007-04-27,7680.0,7770.25,7575.0,7763.0,5636.0,244335.0
2007-04-30,7730.0,7854.0,7706.0,7795.0,3020.0,245500.0
2007-05-01,7760.0,8010.0,7723.0,7960.0,4352.0,242746.0
2007-05-02,7950.0,8030.0,7863.0,7990.0,4042.0,245088.0
2007-05-03,7980.0,8190.0,7955.0,8165.0,3957.0,244555.0
2007-05-04,8150.0,8335.0,8110.0,8245.0,5441.0,244060.0
2007-05-08,8164.0,8240.0,8110.0,8170.0,2797.0,243139.0
2007-05-09,8179.0,8230.0,7975.0,8050.0,4555.0,248794.0
2007-05-10,8050.0,8085.0,7825.0,7835.0,5432.0,249232.0
2007-05-11,7825.0,7960.5,7735.0,7900.0,5300.0,248795.0
2007-05-14,7890.0,7897.75,7640.0,7640.0,5926.0,246916.0
2007-05-15,7669.75,7785.0,7585.0,7750.0,5725.0,246691.0
2007-05-16,7760.0,7760.0,7498.0,7515.0,6082.0,243089.0
2007-05-17,7530.0,7530.0,7095.0,7260.0,9247.0,243483.0
2007-05-18,7240.0,7330.0,7090.0,7265.0,6912.0,244090.0
2007-05-21,7266.0,7465.0,7230.0,7450.0,4354.0,243222.0
2007-05-22,7445.0,7535.0,7230.0,7230.0,4778.0,241828.0
2007-05-23,7220.0,7310.5,7140.0,7240.0,6838.0,244033.0
2007-05-24,7250.0,7330.0,6952.0,6990.0,5382.0,244647.0
2007-05-25,6990.0,7290.0,6980.0,7270.0,5509.0,253037.0
2007-05-29,7300.0,7375.0,7165.0,7270.0,4637.0,253990.0
2007-05-30,7260.0,7290.0,7155.0,7250.0,3637.0,254597.0
2007-05-31,7260.0,7465.0,7250.0,7460.0,4340.0,252152.0
2007-06-01,7455.0,7528.75,7395.0,7460.0,4970.0,252121.0
2007-06-04,7455.0,7645.0,7395.0,7600.0,4581.0,252436.0
2007-06-05,7615.0,7680.0,7510.0,7545.0,4646.0,253201.0
2007-06-06,7545.0,7580.0,7375.0,7456.0,5277.0,254734.0
2007-06-07,7476.0,7499.5,7360.0,7406.0,3943.0,252530.0
2007-06-08,7408.0,7420.0,7125.0,7160.0,5898.0,252570.0
2007-06-11,7200.0,7370.0,7180.0,7369.0,3520.0,251945.0
2007-06-12,7365.0,7370.0,7160.0,7190.0,4925.0,250813.0
2007-06-13,7182.0,7300.0,7050.0,7280.0,6492.0,252258.0
2007-06-14,7270.0,7525.0,7250.0,7440.0,6404.0,250864.0
2007-06-15,7435.0,7540.0,7335.0,7507.0,4931.0,254011.0
2007-06-18,7501.0,7695.0,7470.0,7520.0,6657.0,254811.0
2007-06-19,7500.0,7500.0,7387.0,7460.0,3486.0,253464.0
2007-06-20,7455.0,7585.0,7440.0,7540.0,3808.0,248941.0
2007-06-21,7520.0,7594.0,7405.0,7492.0,4769.0,247138.0
2007-06-22,7480.0,7525.0,7415.0,7440.0,3141.0,249012.0
2007-06-25,7480.0,7485.0,7240.0,7465.0,6753.0,248545.0
2007-06-26,7450.0,7475.0,7290.0,7330.0,4900.0,247546.0
2007-06-27,7317.75,7392.0,7245.0,7360.0,5630.0,247344.0
2007-06-28,7370.0,7590.0,7350.0,7530.0,5658.0,246485.0
2007-06-29,7535.0,7640.0,7515.0,7578.0,6500.0,246647.0
2007-07-02,7580.0,7740.0,7550.0,7724.0,5903.0,245264.0
2007-07-03,7730.0,7805.0,7661.0,7760.0,4558.0,244763.0
2007-07-04,7775.0,7858.0,7740.0,7845.0,3732.0,247319.0
2007-07-05,7842.0,7876.0,7759.75,7870.0,5333.0,248000.0
2007-07-06,7880.0,7880.0,7802.0,7855.0,3876.0,250971.0
2007-07-09,7878.0,8015.0,7878.0,7960.0,5277.0,248208.0
2007-07-10,7965.0,8005.0,7820.0,7893.0,4670.0,248514.0
2007-07-11,7939.75,7970.0,7820.0,7910.0,4653.0,246899.0
2007-07-12,7890.0,7990.0,7805.0,7821.0,4629.0,248119.0
2007-07-13,7820.0,7910.0,7745.0,7889.0,5183.0,250142.0
2007-07-16,7888.0,7910.0,7780.0,7805.0,2979.0,248344.0
2007-07-17,7790.0,7820.0,7695.0,7775.0,5070.0,246932.0
2007-07-18,7750.0,7830.0,7730.0,7820.0,3418.0,243128.0
2007-07-19,7820.0,8035.0,7801.0,8030.0,5334.0,242878.0
2007-07-20,8030.0,8160.0,8005.0,8110.0,6223.0,245315.0
2007-07-23,8118.0,8212.0,8000.0,8000.0,5464.0,245336.0
2007-07-24,8012.0,8115.0,7930.0,7955.0,5812.0,241541.0
2007-07-25,7940.0,7970.0,7750.0,7820.0,6075.0,242974.0
2007-07-26,7820.0,7880.0,7730.0,7765.0,6401.0,243133.0
2007-07-27,7790.0,7850.0,7705.0,7770.0,5167.0,244889.0
2007-07-30,7790.0,7875.0,7706.0,7870.0,5194.0,244626.0
2007-07-31,7880.0,8029.75,7875.0,7995.0,6034.0,244454.0
2007-08-01,7980.25,7985.0,7809.75,7865.0,7475.0,244392.0
2007-08-02,7900.0,7942.0,7840.0,7866.0,3053.0,244444.0
2007-08-03,7880.0,7904.0,7650.0,7675.0,6571.0,244419.0
2007-08-06,7620.0,7695.0,7585.0,7670.0,4852.0,245961.0
2007-08-07,7695.0,7785.0,7680.0,7747.0,3868.0,245616.0
2007-08-08,7760.0,7764.0,7531.0,7625.0,6800.0,244296.0
2007-08-09,7625.0,7659.0,7365.0,7425.0,9860.0,241907.0
2007-08-10,7415.0,7465.0,7275.0,7445.0,9480.0,241250.0
2007-08-13,7470.0,7585.0,7465.0,7553.0,4811.0,238659.0
2007-08-14,7542.0,7605.0,7395.0,7400.0,5473.0,239798.0
2007-08-15,7395.0,7395.0,7245.0,7355.0,6446.0,234532.0
2007-08-16,7300.0,7345.0,6730.0,6830.0,16132.0,238454.0
2007-08-17,6908.0,7060.0,6750.0,6960.0,13063.0,243324.0
2007-08-20,7035.0,7128.5,6985.0,6992.0,5687.0,242340.0
2007-08-21,6995.0,7071.0,6953.0,7005.0,6049.0,245218.0
2007-08-22,6975.25,7180.0,6975.25,7170.0,4661.0,239887.0
2007-08-23,7200.0,7335.0,7199.75,7270.0,5009.0,235740.0
2007-08-24,7290.0,7470.0,7160.0,7470.0,12554.0,235262.0
2007-08-28,7465.0,7469.0,7195.0,7300.0,6195.0,232975.0
2007-08-29,7260.0,7399.75,7194.0,7358.0,5968.0,233659.0
2007-08-30,7400.0,7430.0,7311.25,7405.0,3920.0,234787.0
2007-08-31,7400.0,7540.0,7380.0,7500.0,6075.0,233724.0
2007-09-03,7480.0,7480.0,7366.0,7390.0,1997.0,235250.0
2007-09-04,7392.0,7420.0,7210.0,7290.0,5708.0,236789.0
2007-09-05,7300.0,7387.0,7139.0,7190.25,7171.0,237319.0
2007-09-06,7200.0,7340.0,7125.0,7314.0,5323.0,237889.0
2007-09-07,7290.0,7330.0,7085.0,7191.0,5796.0,239543.0
2007-09-10,7150.0,7250.0,7130.0,7195.0,4140.0,240508.0
2007-09-11,7198.0,7515.0,7198.0,7479.5,7328.0,240178.0
2007-09-12,7470.0,7474.0,7327.0,7410.0,6379.0,241909.0
2007-09-13,7410.0,7550.75,7365.0,7500.0,5279.0,241625.0
2007-09-14,7490.0,7622.0,7420.0,7484.0,6851.0,241629.0
2007-09-17,7490.0,7583.0,7480.0,7535.0,3359.0,240029.0
2007-09-18,7522.0,7608.0,7490.0,7590.0,3865.0,238730.0
2007-09-19,7665.5,7930.0,7665.0,7880.0,8979.0,235003.0
2007-09-20,7861.0,7953.0,7820.0,7900.0,7253.0,234221.0
2007-09-21,7876.0,8025.0,7840.0,7890.0,6347.0,235228.0
2007-09-24,7910.0,8045.0,7881.0,8035.0,4963.0,238450.0
2007-09-25,8020.0,8070.0,7912.0,8000.0,7332.0,242990.0
2007-09-26,7999.0,8060.0,7925.0,7955.0,4433.0,246113.0
2007-09-27,7954.0,8099.75,7950.0,8049.0,5269.0,246309.0
2007-09-28,8060.0,8155.0,7980.0,8030.0,4748.0,246878.0
2007-10-01,8025.5,8139.75,8025.0,8125.0,3707.0,246788.0
2007-10-02,8110.0,8280.25,8057.0,8185.0,7588.0,245438.0
2007-10-03,8200.0,8315.0,8185.0,8270.0,1479.0,244455.0
2007-10-04,8270.0,8275.0,8155.0,8240.0,4078.0,245246.0
2007-10-05,8250.0,8275.0,8177.0,8215.0,3806.0,245579.0
2007-10-08,8225.0,8225.0,7885.0,7965.25,6539.0,244776.0
2007-10-09,7960.0,8040.0,7892.0,7970.0,7026.0,245758.0
2007-10-10,8000.0,8225.0,7950.0,8155.0,5689.0,245958.0
2007-10-11,8170.0,8229.0,8065.0,8112.0,6037.0,245298.0
2007-10-12,8070.0,8160.0,8015.0,8075.0,4756.0,245565.0
2007-10-15,8100.0,8261.0,8100.0,8160.0,5289.0,244232.0
2007-10-16,8161.0,8205.0,7982.0,8042.0,7414.0,243752.0
2007-10-17,8070.0,8085.0,7910.0,7960.0,8675.0,239410.0
2007-10-18,7956.0,7985.0,7814.0,7842.0,7604.0,240434.0
